ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
56436	653	685	1336	537	1006	952
218693	831	909	1675	694	1257	863
545192	628	857	1466	539	822	981
74610	642	687	1407	598	1034	1046
83701	779	789	1455	563	1079	1089
66074	825	706	1500	587	1063	874
77045	711	710	1399	540	829	919
16468	727	724	1428	462	1262	956
57912	740	733	1389	682	891	971
319817	693	840	1537	525	1072	833
226414	678	655	1380	627	1047	944
19027	598	804	1372	613	1105	901
20192	800	700	1286	506	1265	954
235626	705	780	1278	556	1298	919
320244	806	748	1450	467	1286	940
16150	805	781	1439	499	1290	934
66549	773	734	1293	633	974	946
66878	769	729	1192	689	1217	925
69499	661	777	1666	639	1234	1055
30930	777	625	1423	632	1109	953
23854	817	716	1369	547	979	935
59035	756	725	1583	615	544	974
26373	584	751	1483	489	1078	960
23917	664	682	1456	616	982	1053
14950	780	699	1332	529	1124	1052
243853	716	614	1365	554	891	865
217218	774	766	2050	512	751	933
19988	737	824	1689	528	847	859
72313	681	785	1516	452	1349	995
67864	775	782	1448	624	982	744
77300	897	700	1578	600	1169	823
238871	840	904	1552	579	1210	1055
18015	715	821	1640	532	1226	932
229096	556	666	1491	362	1574	891
233833	658	829	1580	534	1222	956
69742	699	774	1632	563	970	1031
14265	696	769	1380	528	1056	981
218699	789	694	1422	557	1215	1037
74411	769	763	1567	585	721	893
230895	751	831	1519	515	1235	839
20315	723	683	1690	519	1187	1099
100201	920	841	1467	472	841	818
217335	663	772	1319	441	1044	1131
234594	710	762	1634	511	1261	925
217030	744	744	1740	573	870	896
210274	782	680	1565	430	974	1077
231712	794	662	1412	524	972	965
79566	710	656	1371	644	932	987
269854	649	681	1355	565	879	1078
78787	511	717	1443	538	1217	901
73032	714	712	1459	536	885	991
320292	867	670	1304	590	1109	943
21888	633	742	1671	606	1066	954
227693	668	769	1723	412	932	976
104771	669	697	1427	665	1008	1018
94112	762	773	1490	535	1068	881
22370	681	797	1278	526	1094	1058
98403	748	801	1413	560	1242	868
233552	714	732	1328	428	948	974
11765	617	800	1396	481	1298	856
100042480	679	713	1676	422	1097	1032
330260	652	669	1249	569	1034	912
66940	722	672	1323	593	1086	956
11502	767	727	1162	500	1106	947
217337	697	721	1273	618	996	1080
55963	537	624	1535	522	1102	1056
15382	710	807	1468	589	922	875
54197	710	674	1426	603	964	1035
109006	636	671	1323	580	1030	967
28042	728	824	1408	570	1360	872
74126	718	808	1523	455	939	1093
67433	712	801	1430	607	1108	875
70316	689	844	1713	617	908	961
20826	705	789	1691	697	1106	940
209630	733	721	1418	464	1245	852
20229	771	708	1470	616	1269	1001
68251	662	678	1279	653	909	977
66383	676	730	1626	557	883	872
271377	668	856	1408	398	1499	1032
224454	726	720	1446	539	616	1023
66660	726	759	1316	538	1016	826
73192	618	624	1295	509	1399	895
107035	660	715	1303	499	1122	890
27054	631	724	1218	640	1129	884
263764	686	625	1418	542	963	1058
93730	768	701	1617	578	1150	827
94062	656	650	1302	573	1027	997
17222	795	783	1424	461	1380	910
67074	719	851	1337	392	982	1000
104184	672	715	1371	538	903	884
20587	622	689	1277	568	994	1004
19823	683	755	1474	648	927	955
320634	646	780	1608	442	1095	928
213582	701	813	1579	518	1013	839
56524	793	870	1529	603	843	877
233900	617	681	1317	501	1015	913
21351	715	603	1356	563	864	893
104010	687	712	1241	505	765	939
67397	747	673	1490	613	852	999
68262	705	659	1267	589	1144	1049
19737	570	557	1416	573	1136	880
67945	621	1104	2858	614	412	724
237847	649	703	1339	475	878	952
11418	644	785	1420	525	643	804
69125	651	689	1235	586	1106	1066
70796	654	695	1403	478	934	1031
320528	855	793	1643	501	1316	850
52206	643	654	1476	618	1067	903
68420	783	702	1360	623	651	904
16412	684	614	1149	576	987	788
268480	731	797	1754	555	913	839
381085	728	753	1367	587	1023	836
226525	859	891	1603	527	748	851
66492	599	811	1687	646	907	873
66413	651	712	1319	599	936	998
192157	730	694	1517	471	949	869
74018	752	676	1077	395	1295	850
66894	588	688	1453	578	1084	950
225028	685	806	1766	586	642	721
237336	693	745	1249	645	1095	763
237082	704	704	1435	714	958	824
15369	677	718	1550	576	857	998
107652	693	595	1316	566	965	981
67439	627	612	1179	642	1059	1023
14674	614	705	1506	436	1077	985
12041	568	720	1221	542	1020	959
407823	677	753	1442	493	1112	911
17722	447	1510	3385	709	406	666
16206	744	800	1244	520	829	915
71521	713	689	1379	526	1196	939
233489	729	778	1608	486	1073	796
214505	642	773	1468	518	849	982
54451	601	661	1307	572	1084	1015
232989	789	784	1496	561	915	920
24001	863	727	1286	398	1175	1057
16709	724	784	1528	618	1003	725
14081	619	721	1383	586	1066	983
56533	706	747	1672	554	961	927
68510	538	651	1492	310	842	1057
217463	771	730	1394	614	1348	848
319651	757	759	1190	683	1380	905
110350	871	685	1361	498	1179	991
233977	609	717	1268	486	1080	873
97212	682	721	1259	540	1162	960
240057	695	752	1730	478	739	1028
228850	753	766	1537	451	1126	995
12395	814	760	1307	556	1082	761
242773	699	715	1213	563	791	947
213541	675	742	1185	571	1001	1013
66988	733	600	1339	595	908	1086
56381	833	709	1730	602	955	852
192160	674	823	1311	469	1007	963
70885	848	692	1159	576	1186	1058
17356	748	781	1378	489	1206	864
30795	710	797	1519	674	853	746
14804	723	778	1379	457	907	798
225742	696	622	1153	540	930	941
102774	776	753	1376	602	992	973
76199	810	585	1436	408	1246	890
331401	743	727	1225	513	1199	870
53412	798	730	1630	665	859	1049
12750	770	797	1088	675	1284	884
237253	713	643	1187	538	926	906
66673	637	584	1202	524	1021	812
74026	777	745	1547	526	877	868
233726	808	831	1492	463	1128	903
67610	756	746	1130	598	1153	955
67426	654	638	1307	568	981	966
69956	714	698	1295	529	1236	820
69276	661	852	1714	634	985	752
66569	649	626	1323	603	1037	806
277854	729	762	1258	488	1336	942
328110	702	702	1410	583	1172	869
20481	740	715	1273	491	1004	825
19651	777	676	1516	409	1286	948
226151	614	759	1367	567	1126	939
72519	645	800	1404	659	927	893
18786	666	789	1296	564	1085	819
105247240	639	787	1647	624	930	989
11757	664	721	1284	630	897	873
70546	798	710	1434	606	596	878
208076	717	704	1314	610	1107	915
22221	660	784	1388	480	892	850
330369	651	755	1637	355	772	873
12675	710	735	1435	555	1213	895
18145	656	745	1429	566	1237	1012
240121	751	632	1214	595	1172	986
72459	706	654	1388	565	913	791
66447	594	822	1868	644	843	876
269061	599	708	1515	440	1092	1038
18673	666	680	1248	598	1066	973
77827	775	671	1311	473	974	930
56334	656	681	1193	631	1016	875
230908	762	710	1563	569	1102	881
52065	682	743	1508	523	621	920
209018	697	601	1278	490	1104	895
76217	748	668	1312	592	1049	828
16975	696	696	1516	356	911	1063
269704	632	775	1317	621	1010	942
18526	610	680	1539	429	962	943
20227	712	592	1301	520	741	985
320560	779	679	1294	483	1163	840
67623	564	717	1349	562	912	873
72309	664	696	1263	435	501	916
16001	794	766	1423	476	1062	912
230796	708	849	1712	541	667	1022
234366	675	640	1365	557	830	814
241308	523	702	1276	362	1208	961
73242	595	644	1219	529	971	972
277463	734	744	1401	541	1085	991
399510	733	755	1335	463	1125	915
12724	599	601	1225	535	685	853
20815	676	742	1375	522	1113	903
207425	741	658	1363	505	1160	863
12866	668	1039	2179	535	605	827
19272	629	683	1301	501	1177	974
17151	698	709	1335	600	942	866
110279	670	805	1534	442	983	844
210376	687	747	1540	324	929	886
17246	741	644	1180	581	1057	969
67458	612	742	1577	561	891	922
246179	846	549	1259	636	1137	959
66681	705	556	1175	539	958	875
66082	641	654	1267	606	1028	991
20286	722	706	1399	491	973	1029
53334	585	711	1385	487	1303	909
67498	539	723	1341	456	1097	827
22260	663	648	1296	570	974	973
13170	440	825	1005	741	583	733
22346	708	650	1303	549	1051	871
67210	643	757	1659	553	701	839
66932	636	644	1290	419	926	977
67948	754	773	1328	506	1034	852
54673	600	779	1394	546	1073	874
19309	774	596	1386	658	748	1041
70363	808	687	1310	486	1172	904
12339	562	743	1319	670	1225	797
19933	659	862	2274	562	434	746
328133	636	668	1468	412	1174	971
319996	674	772	1471	504	700	843
106205	693	760	1260	609	1113	891
71175	687	776	1465	451	1127	871
72611	692	701	1303	674	1320	762
12452	730	680	1210	584	1012	830
230967	638	739	1274	456	1021	989
65111	718	679	1405	504	921	973
195018	774	795	1273	473	1195	861
381314	648	699	1330	525	937	766
237422	665	782	1453	556	1120	1044
17122	666	804	1394	581	813	967
57741	676	630	1242	598	614	862
70432	629	799	1393	586	960	811
240832	698	738	1265	555	978	845
23963	883	712	1367	456	1307	881
106707	606	683	1255	548	950	999
109331	696	751	1347	500	927	835
19386	695	713	1485	553	1151	931
69957	673	655	1207	511	1104	922
56294	800	613	1373	548	853	893
217201	692	694	1177	475	1083	954
106763	713	732	1630	375	668	950
15463	707	821	1339	708	766	771
236732	664	688	1328	531	935	851
213464	683	645	1279	523	1021	911
67897	705	715	1600	554	1014	867
11911	651	817	1510	542	787	917
65960	614	644	1241	583	1153	839
13048	681	709	1561	439	829	942
68991	595	785	1558	523	741	895
19334	720	761	1322	557	958	915
93961	703	634	1345	414	1181	1052
102334	644	660	1371	463	1361	873
24010	532	696	1500	566	915	835
77106	589	605	1144	602	1038	872
69786	650	720	1651	487	959	926
66314	713	701	1297	662	1093	910
20021	687	639	1262	533	900	978
79560	731	672	1293	585	924	864
14803	603	728	1419	529	736	897
27883	651	601	1205	570	926	994
80884	613	591	1285	600	1054	937
19377	706	842	1614	407	596	983
78785	801	689	1267	579	711	857
69367	617	738	1441	554	1036	838
66163	684	632	1339	482	917	964
433022	702	725	1486	428	1094	891
67184	563	887	2013	545	569	804
214572	644	687	1199	637	1083	794
20539	609	758	1314	518	635	826
230735	594	754	1487	479	787	1006
66612	646	689	1373	615	866	933
228005	696	695	1339	507	925	840
13859	632	783	1237	523	1039	853
208922	804	752	1405	488	1014	947
235584	762	685	1576	465	477	884
56480	796	715	1343	581	1062	811
21766	601	700	1250	573	911	927
19035	582	657	1365	494	915	967
66411	648	692	1521	572	906	993
231225	613	695	1361	580	841	851
218236	566	694	1436	458	1097	966
237898	637	767	1679	511	980	928
20463	712	697	1549	495	826	962
18530	754	652	1178	538	608	855
27402	645	605	1317	569	1063	779
66939	749	793	1347	553	1044	965
229722	539	747	1190	424	1308	1014
407243	604	781	1490	580	671	867
22138	1263	874	719	592	1649	646
54608	593	711	1503	515	938	962
67399	611	796	1417	421	914	999
54006	560	673	1185	510	958	912
52132	721	632	1458	508	942	1023
233802	658	663	1136	609	1032	803
69048	583	708	1272	596	1104	873
26941	583	620	1120	536	766	986
24061	557	671	1276	585	991	939
68734	783	745	1271	467	952	778
58869	723	769	1593	553	885	871
226641	752	693	1283	455	1041	893
67804	682	678	1317	587	1045	847
20102	693	786	1803	510	642	907
98732	764	661	1146	453	1115	901
330267	738	663	1317	507	1057	845
70382	643	750	1717	573	356	785
269198	819	826	1365	469	1180	835
68796	594	646	1219	508	947	892
268469	617	695	1293	497	1117	914
12348	634	646	1466	422	762	989
12570	809	802	1754	452	250	683
59027	693	732	1304	412	1075	917
23808	699	558	1280	538	1065	905
244962	726	656	1326	513	1009	868
69940	585	665	1196	474	1089	825
72068	668	684	1247	531	892	832
58800	768	700	1263	534	1106	850
21834	662	687	1053	548	1263	867
28064	576	656	1397	552	783	944
12390	587	704	1279	607	1038	700
245446	673	669	1283	580	961	754
217351	714	741	1469	483	934	835
14396	673	681	1222	602	1241	886
14221	691	683	1198	494	541	933
71881	544	656	1252	541	978	863
70601	565	591	1236	518	1011	919
70456	697	757	1621	530	800	815
108086	711	706	1331	543	967	888
246228	619	812	1350	506	959	1160
17389	669	602	1292	515	1107	825
59044	616	693	1279	543	760	899
70047	661	685	1226	572	959	832
67788	613	612	1243	578	887	792
12181	615	685	1219	499	881	993
226757	668	759	1553	452	808	907
72265	667	697	1235	562	985	874
18041	611	742	1122	511	1005	960
108888	646	665	1226	533	942	861
224902	688	812	1328	418	999	952
224697	723	739	1206	401	1003	874
27362	664	668	1256	631	992	813
67772	812	713	1391	399	1121	805
23827	709	712	1233	562	818	852
70292	709	663	1294	546	1342	887
110119	560	641	1272	599	963	919
19281	737	746	1608	471	813	903
75964	639	772	1514	371	934	871
21767	566	633	1021	469	888	828
27061	607	651	1295	569	1086	940
240514	619	625	1256	536	731	948
328977	641	753	1422	379	996	973
100503884	666	678	1400	471	848	917
320678	581	601	1296	483	984	821
235469	759	679	1294	465	998	794
104570	746	662	1187	550	1039	772
65107	706	623	1180	482	798	1016
81840	539	786	1317	416	1070	1159
319885	730	796	1313	524	1183	917
14467	634	757	1495	509	943	786
224111	687	701	1360	651	940	769
73723	592	880	1627	486	696	852
72029	586	614	1272	457	886	1066
109658	568	629	1236	486	920	851
77626	733	694	1367	492	1120	976
107242	533	652	1291	536	768	882
234967	483	577	1378	319	1425	909
330171	637	621	1142	461	1051	940
22272	586	861	1771	514	582	806
67604	603	620	1104	515	914	869
22350	656	693	1174	532	856	902
14020	638	662	1229	530	839	829
18432	572	598	1130	529	818	978
69923	709	601	1133	596	1157	860
18777	607	605	1401	566	1020	855
11438	546	688	1400	528	848	869
210982	606	677	1371	445	981	913
228012	594	755	1291	476	867	803
17210	680	841	1323	632	582	788
78779	608	667	1181	483	965	939
16563	633	567	1437	543	1053	815
234076	650	609	1322	561	1043	960
66089	596	618	1305	547	889	795
56741	526	598	1386	526	960	1043
17281	600	766	1331	504	1125	876
19206	667	675	1415	468	1137	802
223254	672	610	1465	417	793	848
64450	564	702	1276	520	1057	816
76959	613	647	1426	550	847	853
18791	730	608	1006	492	1239	931
26442	615	715	1436	556	840	914
268481	640	630	1223	596	979	697
68295	637	597	1273	582	851	864
216549	690	679	1356	542	882	885
68521	617	601	1317	442	930	844
52392	781	698	1211	567	994	741
19655	517	746	1337	441	1063	919
218952	529	637	1380	585	960	842
170750	587	534	1143	492	1037	940
12288	727	679	1434	380	1032	855
12034	565	635	1257	542	651	969
269608	544	727	1392	451	675	975
20405	697	582	1265	510	829	933
78334	477	724	1424	405	1147	774
217410	674	666	1065	465	1023	934
105000	662	705	1476	537	805	929
333639	650	714	1371	510	970	908
73744	589	627	1364	505	862	887
108099	534	652	1173	513	939	961
78757	804	723	1390	497	1159	761
232813	543	701	1670	386	717	893
67238	703	706	1244	566	572	892
76179	650	764	1550	505	981	803
208898	612	669	1299	451	1155	823
52443	700	662	1287	576	892	760
98404	691	662	1464	648	945	829
268783	603	634	1390	488	1044	835
211255	649	634	1482	301	1177	901
66098	656	678	1373	552	764	870
27096	585	581	1269	525	972	868
106583	723	829	1179	451	909	781
72354	590	695	1316	495	973	900
69605	676	667	1242	565	1056	737
228608	684	671	1146	496	798	847
15529	634	601	1253	603	1034	847
319448	591	773	1289	508	1063	880
67579	642	718	1521	387	1133	803
14084	669	643	1248	510	922	846
74155	744	852	1332	553	1055	859
21976	543	664	1197	584	980	842
217125	643	608	1150	455	697	1004
65098	780	617	1221	512	1039	864
209416	590	598	1201	481	1165	793
14066	695	692	1095	507	1079	820
224045	526	657	1139	520	924	830
74513	386	537	1280	381	1376	800
226747	766	693	1215	553	1073	765
208440	598	656	1299	400	1018	834
216151	585	634	1115	478	856	879
18949	593	752	1206	590	822	759
53896	606	498	1049	626	944	1008
98758	555	607	1151	568	1032	863
27267	629	588	1193	456	970	970
19739	524	677	1179	575	900	889
269682	814	669	1148	527	1105	856
19415	586	618	1245	585	789	848
76130	688	684	1077	549	1101	748
16582	565	557	1133	476	780	997
66656	671	658	1241	464	820	827
170729	748	806	1686	404	497	921
72322	714	712	1207	550	873	920
237860	670	704	1088	524	1151	814
270066	606	694	1290	549	565	855
15254	557	802	1732	559	568	820
51788	652	701	1130	520	792	821
230789	651	608	1287	549	889	828
12304	624	569	1121	497	973	1004
19777	600	558	1128	524	845	777
234094	685	591	1257	391	1027	873
212772	583	733	1324	536	1026	826
64384	667	604	1228	487	973	841
71722	671	694	1584	407	723	867
239420	666	645	1218	500	1049	874
240672	870	755	919	548	924	856
233276	572	549	1083	456	971	806
12331	671	716	1392	422	780	884
11655	749	570	1150	515	1009	861
213006	573	669	1113	582	912	708
320808	600	606	1409	457	819	827
66576	577	899	1904	637	607	816
232976	590	622	1067	522	871	790
227743	705	617	1245	483	876	921
66315	755	722	1105	470	1118	793
64138	510	671	1123	533	858	910
214290	549	617	1182	399	1135	804
52585	537	599	1174	537	908	874
29808	630	660	1505	418	1080	773
17159	543	674	1044	530	908	854
77446	595	722	998	502	1146	819
20355	714	545	1148	625	804	928
14924	660	699	1297	458	1106	948
19062	571	602	1094	496	991	819
12490	627	629	1099	612	961	717
228026	599	619	1407	287	993	880
320119	661	577	1282	495	948	832
432486	646	732	1389	397	860	873
22793	582	637	1162	399	847	926
432731	619	713	1516	551	984	910
268420	566	673	1478	572	922	832
55946	620	592	1293	514	1045	777
50786	613	625	1255	520	990	765
26407	625	627	1273	438	1025	914
56219	546	519	1166	493	818	1029
74569	642	576	1142	441	1105	905
114873	522	650	1392	299	854	977
66086	647	638	1277	517	948	845
16801	611	674	1208	440	875	788
69008	627	613	1214	588	1007	828
76205	638	659	1355	566	909	971
60321	549	625	1153	460	996	788
21406	632	721	1260	563	985	860
208606	683	670	1229	502	926	720
16180	578	574	1159	467	1016	815
207278	690	666	1269	556	1033	773
19714	766	710	1446	464	884	801
20448	639	660	1087	510	917	822
235611	572	585	1143	321	965	1031
51801	536	750	1568	459	738	948
213498	599	664	1414	492	913	863
74213	650	679	1330	544	844	705
360216	653	715	1372	520	608	637
106894	579	602	1023	427	1007	914
71532	638	661	1429	509	829	903
269254	626	629	1242	489	1127	732
232791	699	621	1324	448	1054	934
18389	664	704	1392	573	942	868
59022	599	614	1358	444	730	845
54169	726	716	1465	398	885	843
69908	623	629	1418	484	827	826
270210	692	711	1592	396	565	900
93836	637	669	1182	448	991	807
28250	529	653	1267	484	971	840
69875	524	811	1845	529	669	777
268567	561	627	1309	555	709	794
328643	572	632	1196	526	766	895
108657	587	682	1206	422	706	780
52432	630	630	1116	593	761	812
19258	559	743	1439	410	1051	830
242297	639	730	1154	508	853	894
66733	568	589	1105	556	813	769
140740	683	706	1309	597	785	845
193116	684	688	1105	509	937	763
54709	607	697	1418	492	669	783
66711	563	577	1147	566	877	807
213109	767	656	1261	449	854	836
14107	719	736	1254	400	1002	822
101113	615	534	1121	440	822	768
70620	522	642	1310	369	1002	790
140630	744	684	1207	556	853	769
72981	589	624	1344	530	760	783
22401	596	663	1287	515	950	766
20810	583	613	1300	571	782	918
11444	558	689	1366	468	835	859
51800	610	579	1243	513	728	938
70611	855	712	1263	586	609	738
24045	542	640	1100	526	859	869
14388	552	615	1357	466	896	935
228869	687	654	1140	449	791	939
12512	521	641	1289	492	758	848
239985	701	575	1547	375	879	831
239606	548	742	1265	341	1065	865
241525	661	623	1354	462	850	827
225020	622	620	1210	538	921	886
15926	644	635	1242	607	971	742
238276	529	625	1197	495	1103	841
75580	711	629	1559	400	937	918
17527	648	708	1198	524	927	745
235441	613	508	998	494	1095	762
59052	608	585	1179	501	829	884
71721	525	667	1148	536	958	825
232533	696	738	1168	448	1235	874
67495	602	681	1299	528	771	861
13712	641	552	1298	416	775	798
269831	604	559	1072	557	1253	908
51869	643	652	1385	443	777	799
108903	615	566	1098	494	962	843
67070	686	724	1546	521	852	780
79221	634	674	1342	418	1030	872
231713	658	619	1067	499	1062	888
192196	570	698	1498	379	922	861
108767	763	686	1326	451	699	802
269881	808	655	1490	454	321	819
14057	638	664	1144	495	878	745
28030	649	624	1128	471	932	867
66480	643	671	1500	589	696	850
